Sample.Name	Sample.ID	Bird.ID	MG.Status	MG.active	Diet	Day	ES	logLoad	tolerance.day	tolerance.bird	tolerance.category
ES100_SEM19-140_Control-lipid_0	ES100	SEM19-140	Control	NO	lipid	0	0	0	0	0	intermediate
ES101_SEM19-140_Control-lipid_14	ES101	SEM19-140	Control	NO	lipid	14	0	0	0	0	intermediate
ES102_SEM19-140_Control-lipid_21	ES102	SEM19-140	Control	NO	lipid	21	0	0	0	0	intermediate
ES103_625_Control-lipid_0	ES103	625	Control	NO	lipid	0	0	0	0	0	intermediate
ES104_625_Control-lipid_14	ES104	625	Control	NO	lipid	14	0	0	0	0	intermediate
ES105_625_Control-lipid_21	ES105	625	Control	NO	lipid	21	0	0	0	0	intermediate
ES10_172_Control-protein_14	ES10	172	Control	NO	protein	14	0	0	0	0	intermediate
ES11_172_Control-protein_21	ES11	172	Control	NO	protein	21	0	0	0	0	intermediate
ES12_209_MG-lipid_0	ES12	209	MG	NO	lipid	0	2.5	0	-0.7142857142857143	-0.6666666666666667	susceptible
ES13_209_MG-lipid_14	ES13	209	MG	YES	lipid	14	2	0	-0.6666666666666667	-0.6666666666666667	susceptible
ES14_209_MG-lipid_21	ES14	209	MG	YES	lipid	21	1	0	-0.5	-0.6666666666666667	susceptible
ES15_601_Control-protein_14	ES15	601	Control	NO	protein	14	0	0	0	0	intermediate
ES16_601_Control-protein_21	ES16	601	Control	NO	protein	21	0	0	0	0	intermediate
ES17_615_Control-protein_0	ES17	615	Control	NO	protein	0	0	0	0	0	intermediate
ES18_615_Control-protein_14	ES18	615	Control	NO	protein	14	0	0	0	0	intermediate
ES19_615_Control-protein_21	ES19	615	Control	NO	protein	21	0	0	0	0	intermediate
ES1_48_Control-lipid_0	ES1	48	Control	NO	lipid	0	0	0	0	0	intermediate
ES20_618_Control-lipid_0	ES20	618	Control	NO	lipid	0	0	0	0	0	intermediate
ES21_618_Control-lipid_14	ES21	618	Control	NO	lipid	14	0	0	0	0	intermediate
ES22_618_Control-lipid_21	ES22	618	Control	NO	lipid	21	0	0	0	0	intermediate
ES23_Blue-010_Control-lipid_0	ES23	Blue-010	Control	NO	lipid	0	0	0	0	0	intermediate
ES24_Blue-010_Control-lipid_21	ES24	Blue-010	Control	NO	lipid	21	0	0	0	0	intermediate
ES25_619_MG-lipid_0	ES25	619	MG	NO	lipid	0	1	0	-0.5	0	intermediate
ES26_619_MG-lipid_14	ES26	619	MG	YES	lipid	14	0	0	0	0	intermediate
ES27_619_MG-lipid_21	ES27	619	MG	YES	lipid	21	0	0	0	0	intermediate
ES28_Blue-098_Control-lipid_0	ES28	Blue-098	Control	NO	lipid	0	0	4.945284666	4.945284666	0	intermediate
ES29_Blue-098_Control-lipid_14	ES29	Blue-098	Control	NO	lipid	14	0	0	0	0	intermediate
ES2_48_Control-lipid_14	ES2	48	Control	NO	lipid	14	0	0	0	0	intermediate
ES30_Blue-098_Control-lipid_21	ES30	Blue-098	Control	NO	lipid	21	0	0	0	0	intermediate
ES33_101-LS_MG-lipid_0	ES33	101-LS	MG	NO	lipid	0	4	8.02373275	0.8047465500000002	-0.6666666666666667	susceptible
ES34_101-LS_MG-lipid_14	ES34	101-LS	MG	YES	lipid	14	3.5	0	-0.7777777777777778	-0.6666666666666667	susceptible
ES35_101-LS_MG-lipid_21	ES35	101-LS	MG	YES	lipid	21	2	0	-0.6666666666666667	-0.6666666666666667	susceptible
ES36_AR17-21_MG-lipid_0	ES36	AR17-21	MG	NO	lipid	0	3	0	-0.75	-0.5	susceptible
ES37_AR17-21_MG-lipid_14	ES37	AR17-21	MG	YES	lipid	14	1	0	-0.5	-0.5	susceptible
ES38_AR17-21_MG-lipid_21	ES38	AR17-21	MG	YES	lipid	21	0	0	0	-0.5	susceptible
ES39_LD19-239_MG-lipid_14	ES39	LD19-239	MG	YES	lipid	14	0	0	0	0	intermediate
ES3_48_Control-lipid_21	ES3	48	Control	NO	lipid	21	0	0	0	0	intermediate
ES40_LD19-239_MG-lipid_21	ES40	LD19-239	MG	YES	lipid	21	0	0	0	0	intermediate
ES41_Blue-013_Control-protein_0	ES41	Blue-013	Control	NO	protein	0	0	0	0	0	intermediate
ES42_Blue-013_Control-protein_14	ES42	Blue-013	Control	NO	protein	14	0	0	0	0	intermediate
