"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ONTOLOGY","comparison"
"GO:0050896","response to stimulus",341,0.37380894666325876,1.8790878903905197,1.150618945710156e-8,3.992647741614241e-6,3.585086399265328e-6,1858,"tags=29%, list=17%, signal=25%","103826749/103826392/103826311/103824282/103820351/103822351/103823970/103821712/103821581/103816081/103813055/108961868/103823262/103815911/103821001/103820948/103818774/103816556/103813313/103823859/103812980/103818104/103819027/103814640/103826483/103821150/103821247/103819051/103826308/103821958/103812698/103814184/103812440/103826750/103812309/103813716/103818014/103827024/103824424/103820783/103816444/103817300/103815840/103816031/103813169/103813598/103812959/103815253/103815624/103812987/103822777/103820459/103819654/103817727/103816118/103826065/103823134/103817665/103814562/103816650/103812985/103818168/103812282/103820596/103821405/103814266/103813890/103815909/103823962/103817368/103822624/103815817/103819799/103820083/103815358/103812764/103812919/103826582/103814022/103817524/103819235/103818395/103827103/103815508/103813235/103816039/103825066/103822764/103823831/103818704/103826629/103819164/103812645/103826478/103822712/103823730/103822320/103826581","BP","infection_all"
"GO:0006955","immune response",32,0.6773535329551678,2.318094211405038,4.081562577986577e-7,7.08151107280671e-5,6.358644858336982e-5,1749,"tags=53%, list=16%, signal=45%","103824282/103820351/103823970/103821712/103816081/103813055/103815911/103813313/103812980/103819051/103814184/103812309/103816444/103812959/103812985/103825066/103819164","BP","infection_all"
"GO:0002376","immune system process",37,0.65453062230167,2.3090157775374793,6.437058719881227e-7,7.445531252662619e-5,6.685506600297695e-5,2121,"tags=54%, list=19%, signal=44%","103824282/103820351/103823970/103821712/103816081/103813055/103815911/103813313/103812980/103821247/103819051/103814184/103812309/103816444/103812959/103812985/103825066/103819164/103813115/103815793","BP","infection_all"
"GO:0006412","translation",58,-0.5585990192013229,-2.3068944904649125,1.0230096013353774e-6,8.874608291584398e-5,7.968706368296623e-5,1998,"tags=50%, list=18%, signal=41%","103820195/103813003/103820088/103822885/103815291/103826008/103817860/103812407/103827119/103813272/103819445/103817571/103812360/103824076/103824232/103812957/103812989/103814742/103821868/103814085/103824808/103813219/103814016/103815368/103816764/103820545/103824530/103816293/103820125","BP","infection_all"
"GO:0043043","peptide biosynthetic process",59,-0.5573436615036236,-2.317758379239833,1.8550863652378983e-6,1.2874299374751017e-4,1.1560117139166694e-4,2403,"tags=51%, list=22%, signal=40%","103820009/103820195/103813003/103820088/103822885/103815291/103826008/103817860/103812407/103827119/103813272/103819445/103817571/103812360/103824076/103824232/103812957/103812989/103814742/103821868/103814085/103824808/103813219/103814016/103815368/103816764/103820545/103824530/103816293/103820125","BP","infection_all"
"GO:0006518","peptide metabolic process",64,-0.52100650831961,-2.1733845491123827,5.05256381537262e-6,2.9220660732238323e-4,2.623787525175957e-4,2403,"tags=48%, list=22%, signal=38%","103820009/103820195/103813003/103816976/103820088/103822885/103815291/103826008/103817860/103812407/103827119/103813272/103819445/103817571/103812360/103824076/103824232/103812957/103812989/103814742/103821868/103814085/103824808/103813219/103814016/103815368/103816764/103820545/103824530/103816293/103820125","BP","infection_all"
"GO:0006952","defense response",23,0.703851861694067,2.208338059045677,6.18892918398885e-6,3.0679406097773294e-4,2.7547714864070667e-4,1755,"tags=61%, list=16%, signal=51%","103824282/103820351/103822351/103813055/103815911/103820948/103812980/103819051/103816444/103812959/103815624/103812985/103823962/103812645","BP","infection_all"
"GO:0023052","signaling",233,0.36381565316716613,1.7487612280138871,1.4540938424197772e-5,5.606339592440696e-4,5.034055875511743e-4,2621,"tags=38%, list=24%, signal=30%","103826749/103826392/103826311/103813055/103823262/103815911/103821001/103818774/103816556/103813313/103823859/103818104/103819027/103814640/103821150/103821247/103819051/103826308/103821958/103812698/103814184/103812440/103826750/103813716/103818014/103826333/103824424/103820783/103816444/103817300/103815840/103816031/103813598/103822777/103820459/103817727/103816118/103826065/103823134/103817665/103814562/103816650/103812282/103821405/103814266/103813890/103815909/103817368/103819799/103812764/103812919/103826582/103814022/103817524/103819235/103818395/103815508/103813235/103816039/103825066/103822764/103823831/103818704/103826629/103826478/103822712/103823730/103822320/103826581/103818997/103813115/103813976/103817746/103815793/103814758/103812290/103822674/103815931/103819114/103812663/103824231/103819037/103816730/103813517/103821681/103812762/103814330/103820605/103816806","BP","infection_all"
"GO:0007165","signal transduction",229,0.3597566079647848,1.727290263266078,1.426195648756177e-5,5.606339592440696e-4,5.034055875511743e-4,2621,"tags=38%, list=24%, signal=30%","103826749/103826392/103826311/103813055/103823262/103815911/103821001/103818774/103816556/103813313/103823859/103818104/103819027/103814640/103821150/103821247/103819051/103826308/103821958/103812698/103814184/103812440/103826750/103813716/103818014/103824424/103820783/103816444/103817300/103815840/103816031/103813598/103822777/103820459/103817727/103816118/103826065/103823134/103817665/103814562/103816650/103812282/103821405/103814266/103813890/103815909/103817368/103819799/103812764/103812919/103826582/103814022/103817524/103819235/103818395/103815508/103813235/103816039/103825066/103822764/103823831/103818704/103826629/103826478/103822712/103823730/103822320/103826581/103813115/103813976/103817746/103815793/103814758/103812290/103822674/103815931/103819114/103812663/103824231/103819037/103816730/103813517/103821681/103812762/103814330/103820605/103816806","BP","infection_all"
"GO:0051716","cellular response to stimulus",283,0.34422190324694124,1.6869626231986035,1.6717101907934286e-5,5.800834362053198e-4,5.208697015524788e-4,2621,"tags=35%, list=24%, signal=27%","103826749/103826392/103826311/103821581/103813055/108961868/103823262/103815911/103821001/103818774/103816556/103813313/103823859/103812980/103818104/103819027/103814640/103826483/103821150/103821247/103819051/103826308/103821958/103812698/103814184/103812440/103826750/103813716/103818014/103827024/103824424/103820783/103816444/103817300/103815840/103816031/103813598/103822777/103820459/103819654/103817727/103816118/103826065/103823134/103817665/103814562/103816650/103812282/103820596/103821405/103814266/103813890/103815909/103817368/103815817/103819799/103820083/103812764/103812919/103826582/103814022/103817524/103819235/103818395/103827103/103815508/103813235/103816039/103825066/103822764/103823831/103818704/103826629/103826478/103822712/103823730/103822320/103826581/103813115/103813976/103817746/103815793/103814758/103813816/103812290/103822674/103815931/103819114/103812663/103824231/103819037/103816730/103813517/103821681/103812762/103827354/103814330/103820605/103816806","BP","infection_all"
"GO:0009605","response to external stimulus",31,0.6358818688288209,2.1771801129944226,1.9818082025763578e-5,6.251704057218147e-4,5.613542851316764e-4,1454,"tags=48%, list=13%, signal=42%","103824282/103820351/103822351/103821712/103813055/103815911/103812980/103819051/103816444/103813169/103812959/103812987/103812985/103823962/103822624","BP","infection_all"
